id,diagnostico,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,total_palabras,porc_anger,porc_anticipation,porc_disgust,porc_fear,porc_joy,porc_sadness,porc_surprise,porc_trust
id_392,estrés,2,1,3,2,1,4,2,1,15,0.13333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.06666666666666667
id_393,Ttno Bipolar,1,2,2,3,1,9,0,2,18,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.5,0,0.1111111111111111
id_394,Ansiedad,7,7,6,13,1,9,2,4,61,0.11475409836065574,0.11475409836065574,0.09836065573770492,0.21311475409836064,0.01639344262295082,0.14754098360655737,0.03278688524590164,0.06557377049180328
id_395,Ttno Bipolar,5,6,2,13,2,7,4,3,94,0.05319148936170213,0.06382978723404255,0.02127659574468085,0.13829787234042554,0.02127659574468085,0.07446808510638298,0.0425531914893617,0.031914893617021274
id_396,Ttno de Personalidad,0,2,0,1,2,0,1,3,80,0,0.025,0,0.0125,0.025,0,0.0125,0.0375
id_397,Ttno Bipolar,2,4,0,3,2,4,0,3,50,0.04,0.08,0,0.06,0.04,0.08,0,0.06
id_398,Depresion,9,11,12,8,10,12,5,14,165,0.05454545454545454,0.06666666666666667,0.07272727272727272,0.048484848484848485,0.06060606060606061,0.07272727272727272,0.030303030303030304,0.08484848484848485
id_399,Ttno Bipolar,3,1,3,5,1,2,1,1,28,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571
id_4,Depresion,0,1,0,0,0,3,0,3,87,0,0.011494252873563218,0,0,0,0.034482758620689655,0,0.034482758620689655
id_40,Depresion,1,6,1,1,5,6,5,5,68,0.014705882352941176,0.08823529411764706,0.014705882352941176,0.014705882352941176,0.07352941176470588,0.08823529411764706,0.07352941176470588,0.07352941176470588
id_400,Ttno de Personalidad,1,4,0,2,5,3,1,6,72,0.013888888888888888,0.05555555555555555,0,0.027777777777777776,0.06944444444444445,0.041666666666666664,0.013888888888888888,0.08333333333333333
id_401,Depresion,1,1,0,4,0,0,1,0,37,0.02702702702702703,0.02702702702702703,0,0.10810810810810811,0,0,0.02702702702702703,0
id_402,estrés,8,15,3,8,13,11,4,15,396,0.020202020202020204,0.03787878787878788,0.007575757575757576,0.020202020202020204,0.03282828282828283,0.027777777777777776,0.010101010101010102,0.03787878787878788
id_403,Depresion,0,0,1,1,0,0,1,0,22,0,0,0.045454545454545456,0.045454545454545456,0,0,0.045454545454545456,0
id_404,Depresion,3,3,1,6,4,5,3,3,65,0.046153846153846156,0.046153846153846156,0.015384615384615385,0.09230769230769231,0.06153846153846154,0.07692307692307693,0.046153846153846156,0.046153846153846156
id_405,Ansiedad,1,3,0,1,1,1,1,1,26,0.038461538461538464,0.11538461538461539,0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
id_406,Ttno Bipolar,1,4,1,2,5,2,4,5,100,0.01,0.04,0.01,0.02,0.05,0.02,0.04,0.05
id_407,Ttno Bipolar,0,1,0,0,0,0,1,2,15,0,0.06666666666666667,0,0,0,0,0.06666666666666667,0.13333333333333333
id_408,estrés,17,15,21,31,9,34,11,15,295,0.0576271186440678,0.05084745762711865,0.0711864406779661,0.10508474576271186,0.030508474576271188,0.1152542372881356,0.03728813559322034,0.05084745762711865
id_409,Ttno de Personalidad,2,5,1,6,2,3,4,3,71,0.028169014084507043,0.07042253521126761,0.014084507042253521,0.08450704225352113,0.028169014084507043,0.04225352112676056,0.056338028169014086,0.04225352112676056
id_41,Ttno de Personalidad,9,11,7,15,8,13,2,14,104,0.08653846153846154,0.10576923076923077,0.0673076923076923,0.14423076923076922,0.07692307692307693,0.125,0.019230769230769232,0.1346153846153846
id_410,Depresion,3,2,2,5,1,9,1,2,77,0.03896103896103896,0.025974025974025976,0.025974025974025976,0.06493506493506493,0.012987012987012988,0.11688311688311688,0.012987012987012988,0.025974025974025976
id_411,Ansiedad,5,5,3,5,4,5,3,4,50,0.1,0.1,0.06,0.1,0.08,0.1,0.06,0.08
id_412,Ttno de Personalidad,1,1,1,1,1,3,0,2,93,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.03225806451612903,0,0.021505376344086023
id_413,Ansiedad,0,3,0,1,0,1,0,2,47,0,0.06382978723404255,0,0.02127659574468085,0,0.02127659574468085,0,0.0425531914893617
id_414,estrés,1,1,2,3,3,7,2,2,41,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.07317073170731707,0.17073170731707318,0.04878048780487805,0.04878048780487805
id_415,Depresion,1,1,0,1,0,1,0,0,9,0.1111111111111111,0.1111111111111111,0,0.1111111111111111,0,0.1111111111111111,0,0
id_416,Ttno Bipolar,2,2,0,6,0,3,2,0,62,0.03225806451612903,0.03225806451612903,0,0.0967741935483871,0,0.04838709677419355,0.03225806451612903,0
id_417,Ttno de Personalidad,1,7,1,2,2,4,3,4,118,0.00847457627118644,0.059322033898305086,0.00847457627118644,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.025423728813559324,0.03389830508474576
id_418,Depresion,0,2,0,1,0,1,0,0,39,0,0.05128205128205128,0,0.02564102564102564,0,0.02564102564102564,0,0
id_419,Ttno de Personalidad,0,0,0,1,1,0,0,0,22,0,0,0,0.045454545454545456,0.045454545454545456,0,0,0
id_42,Ansiedad,6,7,3,16,6,20,3,15,156,0.038461538461538464,0.04487179487179487,0.019230769230769232,0.10256410256410256,0.038461538461538464,0.1282051282051282,0.019230769230769232,0.09615384615384616
id_420,Ansiedad,2,2,4,5,1,9,1,5,64,0.03125,0.03125,0.0625,0.078125,0.015625,0.140625,0.015625,0.078125
id_421,estrés,1,2,0,1,0,1,0,2,61,0.01639344262295082,0.03278688524590164,0,0.01639344262295082,0,0.01639344262295082,0,0.03278688524590164
id_422,Ttno Bipolar,2,0,1,2,2,2,0,3,19,0.10526315789473684,0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0.15789473684210525
id_423,Ansiedad,11,8,0,10,2,10,2,5,114,0.09649122807017543,0.07017543859649122,0,0.08771929824561403,0.017543859649122806,0.08771929824561403,0.017543859649122806,0.043859649122807015
id_424,Ttno Bipolar,1,5,0,2,1,1,2,8,63,0.015873015873015872,0.07936507936507936,0,0.031746031746031744,0.015873015873015872,0.015873015873015872,0.031746031746031744,0.12698412698412698
id_425,estrés,7,9,12,12,7,11,4,13,70,0.1,0.12857142857142856,0.17142857142857143,0.17142857142857143,0.1,0.15714285714285714,0.05714285714285714,0.18571428571428572
id_426,Ansiedad,2,1,0,1,0,1,0,0,12,0.16666666666666666,0.08333333333333333,0,0.08333333333333333,0,0.08333333333333333,0,0
id_427,Ttno Bipolar,13,6,13,17,6,12,6,12,147,0.08843537414965986,0.04081632653061224,0.08843537414965986,0.11564625850340136,0.04081632653061224,0.08163265306122448,0.04081632653061224,0.08163265306122448
id_428,estrés,1,6,1,1,2,1,2,11,90,0.011111111111111112,0.06666666666666667,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.011111111111111112,0.022222222222222223,0.12222222222222222
id_429,Ttno Bipolar,2,3,2,6,1,5,1,1,41,0.04878048780487805,0.07317073170731707,0.04878048780487805,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.024390243902439025,0.024390243902439025
id_43,Ttno de Personalidad,2,2,2,3,2,3,3,2,38,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.05263157894736842
id_430,Ttno Bipolar,2,6,0,4,5,5,2,8,106,0.018867924528301886,0.05660377358490566,0,0.03773584905660377,0.04716981132075472,0.04716981132075472,0.018867924528301886,0.07547169811320754
id_431,Ttno de Personalidad,0,2,0,2,1,1,1,4,95,0,0.021052631578947368,0,0.021052631578947368,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.042105263157894736
id_432,Ttno Bipolar,2,0,3,5,0,6,0,0,26,0.07692307692307693,0,0.11538461538461539,0.19230769230769232,0,0.23076923076923078,0,0
id_433,estrés,1,7,1,5,5,1,4,4,49,0.02040816326530612,0.14285714285714285,0.02040816326530612,0.10204081632653061,0.10204081632653061,0.02040816326530612,0.08163265306122448,0.08163265306122448
id_434,Ttno Bipolar,0,0,0,1,2,1,1,3,38,0,0,0,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.07894736842105263
id_435,estrés,0,2,0,0,2,1,0,4,50,0,0.04,0,0,0.04,0.02,0,0.08
id_436,Depresion,1,0,0,1,0,0,0,0,4,0.25,0,0,0.25,0,0,0,0
id_437,Ttno de Personalidad,1,1,1,1,0,1,1,3,47,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0,0.02127659574468085,0.02127659574468085,0.06382978723404255
id_438,estrés,3,1,1,4,0,6,1,3,101,0.0297029702970297,0.009900990099009901,0.009900990099009901,0.039603960396039604,0,0.0594059405940594,0.009900990099009901,0.0297029702970297
id_439,Depresion,0,1,1,1,2,1,1,3,48,0,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.0625
id_44,Depresion,19,11,26,15,8,21,6,9,188,0.10106382978723404,0.05851063829787234,0.13829787234042554,0.0797872340425532,0.0425531914893617,0.11170212765957446,0.031914893617021274,0.047872340425531915
id_440,Depresion,10,21,5,22,8,21,6,15,229,0.043668122270742356,0.09170305676855896,0.021834061135371178,0.09606986899563319,0.034934497816593885,0.09170305676855896,0.026200873362445413,0.06550218340611354
id_441,Ttno Bipolar,2,2,3,5,0,3,0,6,90,0.022222222222222223,0.022222222222222223,0.03333333333333333,0.05555555555555555,0,0.03333333333333333,0,0.06666666666666667
id_442,Ttno de Personalidad,3,5,5,8,3,5,2,11,113,0.02654867256637168,0.04424778761061947,0.04424778761061947,0.07079646017699115,0.02654867256637168,0.04424778761061947,0.017699115044247787,0.09734513274336283
id_443,Ttno de Personalidad,13,12,8,15,8,16,9,14,185,0.07027027027027027,0.06486486486486487,0.043243243243243246,0.08108108108108109,0.043243243243243246,0.08648648648648649,0.04864864864864865,0.07567567567567568
id_444,Ttno de Personalidad,1,8,1,5,8,4,6,7,128,0.0078125,0.0625,0.0078125,0.0390625,0.0625,0.03125,0.046875,0.0546875
id_445,estrés,6,2,8,10,0,7,1,2,48,0.125,0.041666666666666664,0.16666666666666666,0.20833333333333334,0,0.14583333333333334,0.020833333333333332,0.041666666666666664
id_446,Ttno de Personalidad,0,1,0,0,0,1,0,0,21,0,0.047619047619047616,0,0,0,0.047619047619047616,0,0
id_447,Depresion,1,1,2,0,1,1,0,0,15,0.06666666666666667,0.06666666666666667,0.13333333333333333,0,0.06666666666666667,0.06666666666666667,0,0
id_448,Ttno de Personalidad,2,0,0,3,3,3,0,3,43,0.046511627906976744,0,0,0.06976744186046512,0.06976744186046512,0.06976744186046512,0,0.06976744186046512
id_449,Ttno Bipolar,2,4,2,7,1,1,0,5,125,0.016,0.032,0.016,0.056,0.008,0.008,0,0.04
id_45,Ansiedad,9,6,2,8,5,5,5,5,58,0.15517241379310345,0.10344827586206896,0.034482758620689655,0.13793103448275862,0.08620689655172414,0.08620689655172414,0.08620689655172414,0.08620689655172414
id_450,estrés,1,2,2,1,3,2,1,12,93,0.010752688172043012,0.021505376344086023,0.021505376344086023,0.010752688172043012,0.03225806451612903,0.021505376344086023,0.010752688172043012,0.12903225806451613
id_451,Ttno Bipolar,1,1,0,3,0,1,0,4,56,0.017857142857142856,0.017857142857142856,0,0.05357142857142857,0,0.017857142857142856,0,0.07142857142857142
id_453,estrés,1,1,0,2,3,0,1,9,48,0.020833333333333332,0.020833333333333332,0,0.041666666666666664,0.0625,0,0.020833333333333332,0.1875
id_454,Ansiedad,11,24,8,11,26,22,12,37,401,0.02743142144638404,0.059850374064837904,0.0199501246882793,0.02743142144638404,0.06483790523690773,0.05486284289276808,0.029925187032418952,0.09226932668329177
id_455,Depresion,0,1,0,0,1,1,1,1,10,0,0.1,0,0,0.1,0.1,0.1,0.1
id_456,Ansiedad,4,0,5,11,0,29,0,0,82,0.04878048780487805,0,0.06097560975609756,0.13414634146341464,0,0.35365853658536583,0,0
id_457,Ansiedad,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
id_458,Ttno Bipolar,10,5,6,10,5,10,3,5,118,0.0847457627118644,0.0423728813559322,0.05084745762711865,0.0847457627118644,0.0423728813559322,0.0847457627118644,0.025423728813559324,0.0423728813559322
id_459,Ansiedad,18,18,7,25,6,20,6,13,277,0.06498194945848375,0.06498194945848375,0.02527075812274368,0.09025270758122744,0.021660649819494584,0.07220216606498195,0.021660649819494584,0.04693140794223827
id_46,Ttno Bipolar,4,8,0,6,3,6,4,8,134,0.029850746268656716,0.05970149253731343,0,0.04477611940298507,0.022388059701492536,0.04477611940298507,0.029850746268656716,0.05970149253731343
id_460,Depresion,1,0,2,3,0,4,0,2,33,0.030303030303030304,0,0.06060606060606061,0.09090909090909091,0,0.12121212121212122,0,0.06060606060606061
id_461,Ttno Bipolar,0,2,1,0,1,0,2,4,62,0,0.03225806451612903,0.016129032258064516,0,0.016129032258064516,0,0.03225806451612903,0.06451612903225806
id_462,Ttno de Personalidad,13,27,8,16,19,24,12,26,432,0.03009259259259259,0.0625,0.018518518518518517,0.037037037037037035,0.04398148148148148,0.05555555555555555,0.027777777777777776,0.06018518518518518
id_463,Ansiedad,5,3,4,9,3,14,2,7,129,0.03875968992248062,0.023255813953488372,0.031007751937984496,0.06976744186046512,0.023255813953488372,0.10852713178294573,0.015503875968992248,0.05426356589147287
id_464,Ansiedad,0,0,0,0,1,1,0,1,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0,0.043478260869565216
id_465,Ansiedad,2,6,1,7,1,2,2,5,37,0.05405405405405406,0.16216216216216217,0.02702702702702703,0.1891891891891892,0.02702702702702703,0.05405405405405406,0.05405405405405406,0.13513513513513514
id_466,Depresion,0,3,0,0,1,1,0,1,7,0,0.42857142857142855,0,0,0.14285714285714285,0.14285714285714285,0,0.14285714285714285
id_467,Ttno de Personalidad,0,3,0,4,0,1,1,1,25,0,0.12,0,0.16,0,0.04,0.04,0.04
id_468,estrés,6,8,1,18,2,3,6,2,77,0.07792207792207792,0.1038961038961039,0.012987012987012988,0.23376623376623376,0.025974025974025976,0.03896103896103896,0.07792207792207792,0.025974025974025976
id_469,Ansiedad,2,3,0,2,0,3,0,2,24,0.08333333333333333,0.125,0,0.08333333333333333,0,0.125,0,0.08333333333333333
id_47,Depresion,0,1,0,2,1,2,3,2,41,0,0.024390243902439025,0,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.04878048780487805
id_470,Ttno Bipolar,8,12,4,13,2,8,5,4,107,0.07476635514018691,0.11214953271028037,0.037383177570093455,0.12149532710280374,0.018691588785046728,0.07476635514018691,0.04672897196261682,0.037383177570093455
id_471,Ttno Bipolar,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
id_472,Ttno Bipolar,2,3,0,7,0,0,2,0,52,0.038461538461538464,0.057692307692307696,0,0.1346153846153846,0,0,0.038461538461538464,0
id_473,Ttno de Personalidad,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
id_474,Ttno Bipolar,8,6,5,17,6,20,4,14,158,0.05063291139240506,0.0379746835443038,0.03164556962025317,0.10759493670886076,0.0379746835443038,0.12658227848101267,0.02531645569620253,0.08860759493670886
id_475,Ttno Bipolar,5,2,1,4,4,3,2,6,76,0.06578947368421052,0.02631578947368421,0.013157894736842105,0.05263157894736842,0.05263157894736842,0.039473684210526314,0.02631578947368421,0.07894736842105263
id_476,Ansiedad,3,2,0,3,0,2,0,2,27,0.1111111111111111,0.07407407407407407,0,0.1111111111111111,0,0.07407407407407407,0,0.07407407407407407
id_477,estrés,0,2,0,0,0,0,0,2,13,0,0.15384615384615385,0,0,0,0,0,0.15384615384615385
id_478,Depresion,3,5,1,7,4,7,1,6,61,0.04918032786885246,0.08196721311475409,0.01639344262295082,0.11475409836065574,0.06557377049180328,0.11475409836065574,0.01639344262295082,0.09836065573770492
id_479,Depresion,5,7,1,8,3,3,1,3,62,0.08064516129032258,0.11290322580645161,0.016129032258064516,0.12903225806451613,0.04838709677419355,0.04838709677419355,0.016129032258064516,0.04838709677419355
id_48,Ansiedad,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
id_480,Depresion,7,7,6,11,5,12,1,7,176,0.03977272727272727,0.03977272727272727,0.03409090909090909,0.0625,0.028409090909090908,0.06818181818181818,0.005681818181818182,0.03977272727272727
id_481,Depresion,4,7,7,2,9,5,3,11,159,0.025157232704402517,0.0440251572327044,0.0440251572327044,0.012578616352201259,0.05660377358490566,0.031446540880503145,0.018867924528301886,0.06918238993710692
id_482,Depresion,5,11,2,13,4,4,7,9,147,0.034013605442176874,0.07482993197278912,0.013605442176870748,0.08843537414965986,0.027210884353741496,0.027210884353741496,0.047619047619047616,0.061224489795918366
id_483,Ttno Bipolar,0,4,0,0,1,0,3,4,45,0,0.08888888888888889,0,0,0.022222222222222223,0,0.06666666666666667,0.08888888888888889
id_484,Ttno de Personalidad,9,17,6,6,15,8,9,18,236,0.038135593220338986,0.07203389830508475,0.025423728813559324,0.025423728813559324,0.0635593220338983,0.03389830508474576,0.038135593220338986,0.07627118644067797
id_485,Depresion,9,6,7,13,6,9,3,8,142,0.06338028169014084,0.04225352112676056,0.04929577464788732,0.09154929577464789,0.04225352112676056,0.06338028169014084,0.02112676056338028,0.056338028169014086
id_486,estrés,0,0,0,1,0,3,1,1,26,0,0,0,0.038461538461538464,0,0.11538461538461539,0.038461538461538464,0.038461538461538464
id_487,Ttno Bipolar,1,4,1,1,3,2,0,3,25,0.04,0.16,0.04,0.04,0.12,0.08,0,0.12
id_488,Ttno de Personalidad,5,4,4,5,8,6,6,8,71,0.07042253521126761,0.056338028169014086,0.056338028169014086,0.07042253521126761,0.11267605633802817,0.08450704225352113,0.08450704225352113,0.11267605633802817
id_489,Ttno de Personalidad,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0.05263157894736842
id_49,estrés,4,3,0,6,2,5,0,4,61,0.06557377049180328,0.04918032786885246,0,0.09836065573770492,0.03278688524590164,0.08196721311475409,0,0.06557377049180328
id_490,estrés,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
id_491,Depresion,1,0,1,2,0,2,0,0,18,0.05555555555555555,0,0.05555555555555555,0.1111111111111111,0,0.1111111111111111,0,0
id_492,estrés,0,2,0,0,0,0,0,3,46,0,0.043478260869565216,0,0,0,0,0,0.06521739130434782
id_493,Ttno Bipolar,2,2,4,9,1,6,1,2,41,0.04878048780487805,0.04878048780487805,0.0975609756097561,0.21951219512195122,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.04878048780487805
id_494,Depresion,3,3,4,8,2,6,1,5,33,0.09090909090909091,0.09090909090909091,0.12121212121212122,0.24242424242424243,0.06060606060606061,0.18181818181818182,0.030303030303030304,0.15151515151515152
id_495,Ttno Bipolar,0,2,0,0,2,1,3,2,37,0,0.05405405405405406,0,0,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406
id_496,Ttno Bipolar,4,6,0,5,3,3,5,9,95,0.042105263157894736,0.06315789473684211,0,0.05263157894736842,0.031578947368421054,0.031578947368421054,0.05263157894736842,0.09473684210526316
id_497,Ansiedad,3,1,2,2,0,4,1,5,45,0.06666666666666667,0.022222222222222223,0.044444444444444446,0.044444444444444446,0,0.08888888888888889,0.022222222222222223,0.1111111111111111
id_498,Ansiedad,0,1,0,0,1,0,1,2,46,0,0.021739130434782608,0,0,0.021739130434782608,0,0.021739130434782608,0.043478260869565216
id_499,estrés,0,3,1,0,1,2,1,2,44,0,0.06818181818181818,0.022727272727272728,0,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.045454545454545456
id_5,Ttno de Personalidad,8,6,5,11,1,10,1,3,93,0.08602150537634409,0.06451612903225806,0.053763440860215055,0.11827956989247312,0.010752688172043012,0.10752688172043011,0.010752688172043012,0.03225806451612903
id_50,Depresion,1,0,2,3,0,13,0,0,37,0.02702702702702703,0,0.05405405405405406,0.08108108108108109,0,0.35135135135135137,0,0
id_500,Ansiedad,3,1,2,3,0,5,0,3,55,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.05454545454545454,0,0.09090909090909091,0,0.05454545454545454
id_501,Ansiedad,0,0,0,1,0,0,0,1,5,0,0,0,0.2,0,0,0,0.2
id_502,Ansiedad,5,10,3,12,9,15,4,14,205,0.024390243902439025,0.04878048780487805,0.014634146341463415,0.05853658536585366,0.04390243902439024,0.07317073170731707,0.01951219512195122,0.06829268292682927
id_503,Ttno Bipolar,0,1,0,2,0,0,0,1,20,0,0.05,0,0.1,0,0,0,0.05
id_504,Ttno Bipolar,0,1,0,1,0,0,0,0,30,0,0.03333333333333333,0,0.03333333333333333,0,0,0,0
id_505,Ttno de Personalidad,3,4,4,6,4,5,2,10,110,0.02727272727272727,0.03636363636363636,0.03636363636363636,0.05454545454545454,0.03636363636363636,0.045454545454545456,0.01818181818181818,0.09090909090909091
id_506,estrés,1,3,0,1,0,1,0,1,34,0.029411764705882353,0.08823529411764706,0,0.029411764705882353,0,0.029411764705882353,0,0.029411764705882353
id_507,Ttno Bipolar,3,1,1,6,2,6,1,6,82,0.036585365853658534,0.012195121951219513,0.012195121951219513,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.012195121951219513,0.07317073170731707
id_508,Ttno de Personalidad,3,7,1,7,3,3,3,2,34,0.08823529411764706,0.20588235294117646,0.029411764705882353,0.20588235294117646,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.058823529411764705
id_509,Ttno Bipolar,6,10,0,13,1,3,5,6,68,0.08823529411764706,0.14705882352941177,0,0.19117647058823528,0.014705882352941176,0.04411764705882353,0.07352941176470588,0.08823529411764706
id_51,Depresion,4,6,8,6,5,13,4,5,92,0.043478260869565216,0.06521739130434782,0.08695652173913043,0.06521739130434782,0.05434782608695652,0.14130434782608695,0.043478260869565216,0.05434782608695652
id_510,estrés,0,1,2,3,0,1,0,3,35,0,0.02857142857142857,0.05714285714285714,0.08571428571428572,0,0.02857142857142857,0,0.08571428571428572
id_511,estrés,1,2,0,3,0,0,1,1,20,0.05,0.1,0,0.15,0,0,0.05,0.05
id_512,Ansiedad,0,4,0,0,0,0,1,1,19,0,0.21052631578947367,0,0,0,0,0.05263157894736842,0.05263157894736842
id_513,estrés,7,3,4,3,2,6,3,2,16,0.4375,0.1875,0.25,0.1875,0.125,0.375,0.1875,0.125
id_514,estrés,1,1,0,1,0,1,0,0,30,0.03333333333333333,0.03333333333333333,0,0.03333333333333333,0,0.03333333333333333,0,0
id_515,Ansiedad,2,2,1,4,1,1,1,2,68,0.029411764705882353,0.029411764705882353,0.014705882352941176,0.058823529411764705,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353
id_516,Ansiedad,7,7,6,13,1,9,2,4,61,0.11475409836065574,0.11475409836065574,0.09836065573770492,0.21311475409836064,0.01639344262295082,0.14754098360655737,0.03278688524590164,0.06557377049180328
id_517,Depresion,0,4,3,1,3,3,3,5,74,0,0.05405405405405406,0.04054054054054054,0.013513513513513514,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.06756756756756757
id_518,Ttno Bipolar,2,0,4,4,0,6,2,4,89,0.02247191011235955,0,0.0449438202247191,0.0449438202247191,0,0.06741573033707865,0.02247191011235955,0.0449438202247191
id_519,estrés,1,2,2,1,0,0,0,0,32,0.03125,0.0625,0.0625,0.03125,0,0,0,0
id_52,estrés,2,7,6,2,1,2,2,5,94,0.02127659574468085,0.07446808510638298,0.06382978723404255,0.02127659574468085,0.010638297872340425,0.02127659574468085,0.02127659574468085,0.05319148936170213
id_520,estrés,3,0,2,3,0,2,0,0,12,0.25,0,0.16666666666666666,0.25,0,0.16666666666666666,0,0
id_521,estrés,5,11,9,9,8,13,7,8,124,0.04032258064516129,0.08870967741935484,0.07258064516129033,0.07258064516129033,0.06451612903225806,0.10483870967741936,0.056451612903225805,0.06451612903225806
id_522,Ansiedad,5,11,3,10,7,13,4,6,341,0.01466275659824047,0.03225806451612903,0.008797653958944282,0.02932551319648094,0.020527859237536656,0.03812316715542522,0.011730205278592375,0.017595307917888565
id_523,Ttno Bipolar,7,5,4,12,2,17,3,5,81,0.08641975308641975,0.06172839506172839,0.04938271604938271,0.14814814814814814,0.024691358024691357,0.20987654320987653,0.037037037037037035,0.06172839506172839
id_524,Ansiedad,1,1,0,1,0,1,0,0,11,0.09090909090909091,0.09090909090909091,0,0.09090909090909091,0,0.09090909090909091,0,0
id_525,Depresion,8,5,4,9,2,11,2,4,100,0.08,0.05,0.04,0.09,0.02,0.11,0.02,0.04
id_526,estrés,2,9,3,9,2,4,1,17,123,0.016260162601626018,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.016260162601626018,0.032520325203252036,0.008130081300813009,0.13821138211382114
id_527,Depresion,3,7,2,1,6,4,1,8,84,0.03571428571428571,0.08333333333333333,0.023809523809523808,0.011904761904761904,0.07142857142857142,0.047619047619047616,0.011904761904761904,0.09523809523809523
id_528,Ttno de Personalidad,0,1,0,1,1,0,0,1,14,0,0.07142857142857142,0,0.07142857142857142,0.07142857142857142,0,0,0.07142857142857142
id_529,Depresion,0,7,0,0,3,0,1,3,34,0,0.20588235294117646,0,0,0.08823529411764706,0,0.029411764705882353,0.08823529411764706
id_53,Depresion,9,7,0,16,1,3,8,6,101,0.0891089108910891,0.06930693069306931,0,0.15841584158415842,0.009900990099009901,0.0297029702970297,0.07920792079207921,0.0594059405940594
id_530,Ttno de Personalidad,2,12,0,2,1,2,4,6,99,0.020202020202020204,0.12121212121212122,0,0.020202020202020204,0.010101010101010102,0.020202020202020204,0.04040404040404041,0.06060606060606061
id_531,estrés,0,5,1,0,2,0,1,3,35,0,0.14285714285714285,0.02857142857142857,0,0.05714285714285714,0,0.02857142857142857,0.08571428571428572
id_532,Ttno Bipolar,6,10,5,9,6,9,7,9,179,0.0335195530726257,0.055865921787709494,0.027932960893854747,0.05027932960893855,0.0335195530726257,0.05027932960893855,0.03910614525139665,0.05027932960893855
id_533,Ttno de Personalidad,5,7,7,8,5,18,3,6,99,0.050505050505050504,0.0707070707070707,0.0707070707070707,0.08080808080808081,0.050505050505050504,0.18181818181818182,0.030303030303030304,0.06060606060606061
id_534,Ttno Bipolar,0,1,0,0,2,0,1,1,9,0,0.1111111111111111,0,0,0.2222222222222222,0,0.1111111111111111,0.1111111111111111
id_535,Depresion,1,5,0,0,7,0,1,11,78,0.01282051282051282,0.0641025641025641,0,0,0.08974358974358974,0,0.01282051282051282,0.14102564102564102
id_536,Ttno Bipolar,5,5,1,8,6,2,4,10,94,0.05319148936170213,0.05319148936170213,0.010638297872340425,0.0851063829787234,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.10638297872340426
id_537,Ttno de Personalidad,2,3,6,1,4,5,2,1,23,0.08695652173913043,0.13043478260869565,0.2608695652173913,0.043478260869565216,0.17391304347826086,0.21739130434782608,0.08695652173913043,0.043478260869565216
id_538,Ttno Bipolar,0,0,1,0,0,0,0,1,36,0,0,0.027777777777777776,0,0,0,0,0.027777777777777776
id_539,Ansiedad,6,7,1,11,3,5,3,4,82,0.07317073170731707,0.08536585365853659,0.012195121951219513,0.13414634146341464,0.036585365853658534,0.06097560975609756,0.036585365853658534,0.04878048780487805
id_54,estrés,2,1,2,3,0,3,0,1,34,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.08823529411764706,0,0.08823529411764706,0,0.029411764705882353
