palabra,valencia
flexivo,0
flexor,0
flirteo,0
flopper,0
flor de estrella,1
flor de luna,1
flor de Pascua,1
flor de saúco,0
flor silvestre,1
flora,1
floración,1
floración tardía,-1
floral,1
floralmente,1
florecer,1
floreciente,1
florecimiento,0
florecimiento de maíz,1
florero,0
flores,1
florescencia,1
florete,1
floricultor,1
florido,1
florín,0
florista,1
floristería,1
flota,0
flotable,0
flotador,0
flotando,0
flotar,0
flotar alrededor,0
flotilla,0
fluctuación,0
fluctuante,0
fluctuar,0
fluidamente,1
fluidización,0
fluido,1
fluir,0
fluir desde,0
flujo,0
flujo de datos,0
flujo de fondos,0
flujo de ingresos,0
flujo de lodo,-1
flujo de trabajo,0
flujo en,0
flujos,0
flúor,0
fluoración,0
fluorado,0
fluorescente,0
fluorhídrico,-1
fluorita,0
fluorocarbon,0
fluoroscopia,0
fluoroscópico,0
fluoroscopio,0
fluvial,0
fml,0
fobia,-1
fóbico,-1
focal,0
focalización,0
focalmente,0
focas,0
focha,-1
fogonero,0
fol,0
folato,1
folclore,1
folclórico,0
folclorista,1
foliación,0
foliado,0
foliar,0
folicular,0
folículo,0
folklore,1
folklórico,1
follada,-1
follaje,0
follando,0
folleto,0
fomento,0
fondo,0
fondo de cobertura,0
fondo de emergencia,0
fondo de jubilación,0
fondo de pensiones,0
fondo del mar,0
fondo fiduciario,0
fondo indexado,0
fondo marino,0
fondo mutuo,0
fondos,0
fondue,0
fonémica,0
fonética,0
fonéticamente,0
fonético,0
fonetista,0
fónica,0
fónico,0
fonográficamente,0
fonográfico,0
fonógrafo,0
fonograma,0
fonología,0
fonológicamente,0
fonológico,0
fonotipo,0
Foot Locker,0
foque,0
forajido,0
forastero,0
fórceps,0
forense,0
forestación,1
forestal,1
forjado,0
forjador de palabras,1
forma de arte,0
forma de onda,0
forma de vida,0
forma del terreno,0
forma rara,0
formabilidad,0
formación,0
formación de equipos,0
formación de hielo,0
formado,0
formal,0
formaldehído,0
formalidad,0
formalismo,1
formalista,0
formalización,0
formalizador,0
formalizar,0
formalmente,1
formando,0
formar equipo,1
formativamente,1
formatividad,1
formativo,0
formato,0
formidablemente,1
fórmula,0
formulación,0
formulador,1
formulaico,0
formulario,0
formulario de consentimiento,0
formularización,0
fórmulas,0
formulista,0
fornicación,0
fornicado,-1
fornicador,-1
fornicar,0
fornido,0
foro,0
forrado,0
forraje,0
forrajeador,1
fortalecedor,1
fortalecimiento,1
forte,1
fortificable,1
fortificación,0
fortificante,1
fortín,0
fortísimo,1
fortuidad,1
fortuitamente,1
fortuna,1
fortunas,1
forzadamente,0
forzado,-1
forzamiento,0
forzar,0
forzar la salida,-1
forzosamente,0
forzudo,1
fosa,0
fosa común,0
fosfato,0
fosforescencia,0
fosforescente,0
fosforescentemente,0
fosforescer,1
fosfórico,0
fósforo,0
fosforoso,0
fósil,0
fósiles,0
fosilización,0
fosilizado,-1
fosilizarse,0
foso,0
foto,0
fotoacabado,1
fotoactivo,0
fotobiótico,1
fotocomposición,0
fotoconductividad,0
fotocopia,0
fotocopiadora,0
fotodescomposición,-1
fotodesintegración,-1
fotodinámica,0
fotoeléctrico,0
fotoelectrón,0
fotoemisión,0
fotofinisher,1
fotofobia,-1
fotofóbico,-1
fotogénico,1
fotograbado,0
fotograbador,0
fotografía,0
fotografiable,0
fotográficamente,0
fotógrafo,0
fotograma,0
fotolitografía,0
fotolitográfico,0
fotoluminiscencia,0
fotomapa,1
fotomecánico,0
fotometría,0
fotométrico,0
fotómetro,0
fotomicrografía,0
fotomicroscopio,1
fotomontaje,1
fotomultiplicador,0
fotomural,1
fotón,0
fotonegativo,0
fotónico,0
fotoperiodismo,1
fotoperiodista,1
fotopositivo,1
fotoquímica,1
fotoquímico,0
fotorrecepción,0
fotorreceptivo,0
fotorreceptor,0
fotos,0
fotos de bebés,1
fotosensibilidad,0
fotosensibilización,-1
fotosensibilizar,-1
fotosensible,0
fotosfera,0
fotosíntesis,1
fotosintético,1
fototerapéutico,1
fototerapia,1
fototipografía,0
fototrófico,0
fototrópico,0
fototropismo,0
fox,0
frac,0
fracasado,-1
fracción,0
fracción de segundo,0
fraccionario,0
fractal,0
fractura,-1
fracturado,-1
fractural,-1
fragancia,1
fragantemente,1
fragata,0
frágil,0
fragmentación,-1
fragmentar,-1
fragmentariamente,0
fragmentario,0
fragmento,-1
fragmento de sonido,0
fragua,0
fraile,0
frailecillo,0
frambuesa,0
frambuesas,1
francachela,0
francamente,0
francés,0
franceses,0
franchute,0
franco,0
francobordo,0
francos,0
francotirador,-1
franela,0
franja,0
franja horaria,0
franja lunática,0
franqueo,0
franqueo pagado,1
franquicia,0
franquiciado,1
franquiciador,1
frapé,1
frasco,0
frase,0
frase clave,0
frase corta,0
frase final,0
frase para ligar,0
fraseología,0
fraternal,1
fraternalismo,1
fraternalmente,1
fraternización,1
fraternizador,0
fraternizar,1
fratricidio,-1
fraude,-1
fraude electoral,-1
fraude fiscal,-1
fraudulentamente,-1
fraudulento,-1
frazada,0
frecuencia,0
frecuencia alta,0
frecuencia cardíaca,0
frecuencias,1
frecuente,0
frecuentemente,0
fregadero de cocina,0
fregado,0
freidora,0
freír,0
frenar,0
frenesí,0
freneticamente,0
freno,0
freno de emergencia,0
freno de mano,0
frenología,-1
frenólogo,-1
frente,0
frente a,0
frente a la costa,1
frente a la playa,1
frente al lago,1
frente de batalla,0
frente frío,0
frente para,0
frente unido,0
fresa,1
fresas,1
Fresno,0
freudiano,0
freza,0
fricción,0
friccional,0
Friedman,0
frigidez,-1
frígido,-1
frijol,0
frijol de jalea,0
frijol de mantequilla,0
frijol negro,0
frijol rojo,0
frijoles,0
frijoles horneados,0
frijoles negros,0
frijoles refritos,0
friki,0
frío como una piedra,0
frío glacial,-1
frisbee,0
friso,0
frito,0
frittata,1
fritura,0
frívolamente,0
frontal,0
frontalmente,0
frontera,0
fronteras,0
fronterizo,1
frontispicio,0
frontón,0
frotado,0
frotamiento,0
frotar,0
frotis,-1
fructíferamente,1
fructífero,0
fructosa,0
frugal,0
frugalidad,1
frugalmente,0
fruición,1
fruncido,0
fruncir el ceño,-1
frustra,-1
frustración,-1
frustrado,-1
frustrador,-1
frustrante,-1
fruta,1
fruta fresca,1
fruta madura,0
fruta prohibida,0
frutas,1
fucsia,0
Fudgy,1
fue,0
fue contraproducente,-1
fuego,0
fuego amigo,0
fuego antiaéreo,0
fuego cruzado,0
fuego del infierno,-1
fuelle,0
fuente de agua,0
fuente de alimentación,0
fuente de dinero,1
fuente de energía,0
fuente de la cabeza,1
fuente primaria,1
fuente principal,0
fuera,0
fuera a,0
Fuera con,0
fuera de base,0
fuera de borda,0
fuera de combate,0
fuera de etiqueta,-1
fuera de horas,0
fuera de juego,0
Fuera de la carretera,0
fuera de la pantalla,0
fuera de la vista,0
fuera de lo común,0
fuera de los límites,-1
fuera de marca,-1
fuera de marcha,1
fuera de tema,0
fuera de temporada,0
fuera del aire,0
fuera del estado,0
fuera del horario laboral,0
fuerte apoyo,1
fuertemente,0
fuertes vientos,0
fuerza aérea,1
fuerza bruta,0
fuerza de,0
fuerza en,0
fuerza impulsora,0
fuerza interior,1
fuerza laboral,0
fuerza militar,0
fuerza sobre,0
fuerza vital,0
fuerzas aéreas,0
fuerzas armadas,0
fuerzas de seguridad,0
fuerzas del mercado,0
fuerzas especiales,0
fuga de cerebros,0
fuga de gas,-1
fuga de la prisión,0
fugacidad,0
fugas,-1
fugaz,0
fugazmente,0
fugitivamente,-1
Führer,-1
fulana,1
fular,1
fulcro,0
fumando,0
fumeta,0
fumigación,0
fumigador,-1
fumigante,-1
fumigar,-1
fumin,0
funámbulo,0
función,0
funciona,0
funcional,0
funcionalidad,1
funcionalismo,1
funcionalista,0
funcionalizar,1
funcionalmente,0
funcionamiento,0
Funcionamiento defectuoso,-1
funcionamiento interno,0
funcionar,0
funcionar como,0
funcionar en seco,0
funcionario,0
funcionario de salud,0
funcionario del gobierno,0
funcionario electo,0
funcionario público,0
funcionarios de la ciudad,0
funcionarios públicos,0
funda,0
funda de almohada,0
funda nórdica,0
funda que se puede quitar,0
fundacional,1
fundacionalismo,1
fundacionalmente,0
fundador,1
fundamental,0
fundamentalidad,0
fundamentalismo,0
fundamentalista,0
fundamentalmente,0
fundamento,0
fundición,0
fundido,0
fundir,0
fundirse en,0
funeral,-1
funeraria,-1
funerario,-1
funesto,-1
furgón,0
furgón de cola,0
furgoneta,0
furgoneta cargada,0
furia,-1
furia al volante,0
furias,-1
furiosamente,-1
furioso,-1
furlong,0
furor,0
furtivamente,-1
fuselaje,0
fusibilidad,0
fusible,0
fusilero,-1
fusión de un reactor,0
fusionado,0
fusionar,1
fusionista,0
fustigar,-1
fútbol bandera,0
fútbol de fantasía,0
fútbol profesional,0
fútil,-1
futilidad,-1
futón,0
futurismo,1
futurista,1
futuro brillante,1
gabardina,0
gabinete,0
gabinetes,0
gacela,0
gaceta,0
gachas,0
gaélico,0
gafas de lectura,0
gafas de protección,0
gafe,0
gagá,0
gaita,0
gaitero,0
gaje,1
gala,0
galáctico,0
galahad,1
galanes,0
galante,1
galanteador,-1
galanteo,0
galantería,1
galas,0
galaxia,1
galeón,0
galera,0
galería de arte,0
galería de maní,0
galerías,1
galés,0
galgo,0
galgo de Escocia,0
gallardamente,1
galleta con chispas,0
galleta de azúcar,0
galleta de jengibre,1
galleta de la fortuna,0
galleta dura,0
galleta graham,0
galleta salada,0
galletas,1
galletas de avena,0
galletas Ritz,0
galletas saladas,0
gallina,0
gallina fuera,0
gallinero,0
gallineta nórdica,0
gallito,0
gallo,0
gallo joven,0
galón,0
galopante,0
galope,0
galopín,-1
galt,0
galvánico,0
galvanismo,0
galvanización,0
galvanizado,1
galvanizador,1
gama,0
gama alta,0
gama completa,0
gama de precios,0
gamba,0
gambas rebozadas,0
gamberrismo,-1
Gameboy,1
gamuza,0
ganable,1
ganache,1
ganadería,0
ganadero,0
ganado,0
ganador,1
ganador del premio,1
ganancia,1
ganancia de capital,0
ganancia en,1
ganancia financiera,1
ganancia inesperada,0
ganancia superior,1
ganancias,1
ganancias sobre el capital,0
ganando,1
Ganando sobre,0
ganar a lo grande,1
ganar dinero,1
ganar en,0
ganar tiempo,0
ganar-ganar,1
gancho,0
gancho del cielo,0
Gandhi,1
ganglio,0
ganglio linfático,0
ganglios,0
gangrena,-1
gangrenoso,-1
gangueo,-1
ganso,0
ganso dorado,0
gansos,0
gánster,-1
ganzúa,-1
gañido,0
garabateado,0
garabateador,0
garabato,0
Garaje de Estacionamiento,0
garantizable,1
garantizar,1
garbanzo,0
garbanzos,0
garceta,0
garfio,0
gargantilla,0
gárgaras,0
gárgola,0
garra,0
garrapata,0
garras,0
gas,0
gas de efecto invernadero,0
gas lacrimógeno,-1
gas natural,0
gas pimienta,0
gasa,0
gaseosa,0
gaseosidad,0
gases,-1
gases lacrimógenos,-1
gasificación,0
gasista,0
gasoducto,-1
gasolina,0
gasolinera,0
gastable,1
gastador,0
gastar,0
gastar demasiado,-1
gastar dinero,0
gastar en,0
gastar más,0
gasterópodo,0
gasto,0
gasto compulsivo,0
gasto deficitario,0
Gastó más,0
gastos comerciales,0
gástrico,0
gastritis,-1
gastro,0
gastroenteritis,-1
gastroenterología,0
gastroenterológico,0
gastroenterólogo,0
gastrointestinal,0
gastronomía,1
gastronómicamente,1
gastronómico,1
gastrónomo,1
gatear,0
gatillo fácil,0
gatito,1
gato,0
gato callejero,0
gato domiciliario,0
gato genial,0
gato gordo,0
gato infernal,-1
gato montés,0
gato negro,0
Gatorade,0
gatos,0
gatos gordos,0
gaucho,1
gaulteria,1
gavia,0
gavilla,0
gaviota,0
gazpacho,1
geco,0
Geiger,0
géiser,0
geisha,0
gel,0
gel para el cabello,0
gelatina,0
gelatinización,0
gelatinizar,0
gelatinosamente,0
gelatinosidad,0
gelatinoso,0
gelidez,0
gelificación,0
gemelo,1
gemelo malvado,0
gemido,0
gemidor,-1
Géminis,0
gemir,0
gemología,1
genealogía,0
genealógicamente,0
genealógico,0
genealogist,1
generación,1
generación de energía,0
generacional,0
generado,0
generador,0
generador de imágenes,1
generador de ruido,0
generalato,1
generalidad,0
generalista,0
generalización,0
generalizado,0
generalizar,0
generar,1
generativamente,1
generativo,0
genéricamente,0
genérico,0
género,0
género humano,0
género musical,0
género neutro,0
generosamente,1
generosidad,1
generoso,1
genes,0
génesis,0
genética,0
genéticamente,0
genético,0
genetista,0
Gengis Kan,0
genial,1
genialidad,1
genio,1
genital,0
genitales,0
genocida,-1
genocidio,-1
genoma,0
genómico,0
genotípico,0
genotipo,0
gente,0
gente común,0
gente de bien,1
gente de negocios,0
gente del pueblo,0
gente estúpida,-1
gente inteligente,1
gente libre,1
gente mayor,0
gente negra,0
gente pobre,-1
gente rica,0
gentil,1
gentileza,1
gentilidad,1
gentrificación,-1
gentrificar,0
genuflexión,0
genuino,1
geocéntricamente,0
geocéntrico,0
geocentrismo,0
geocronología,0
geoda,0
geodinámica,0
geodinámico,0
geoestacionario,0
geoestático,0
geoestratégico,0
geofísica,0
geografía,0
geográficamente,0
geográfico,0
geógrafo,0
geología,0
geológicamente,0
geológico,0
geólogo,0
geomagnético,0
geometría,0
geométricamente,0
geométrico,0
geomorfo,0
geomorfología,0
geomorfológico,0
geopolítica,0
geopolíticamente,0
geoquímica,0
geoquímico,0
geotectónica,0
geotropicalmente,0
geotrópico,0
geranio,0
gerencia media,0
gerencial,0
gerencialmente,1
gerente,0
gerente de proyecto,0
gerente de ventas,0
gerente general,0
geriatra,0
geriátrico,0
germanio,0
germanófilo,1
germen,0
gérmenes,-1
germinación,0
germinador,1
germinal,1
germinar,0
gestación,0
gestación subrogada,0
gestacional,1
gestalt,0
gestapo,-1
gestar,1
gesticulación,0
gesticulador,0
gesticular,0
gesticulatorio,0
gestión,1
gestión de activos,0
gestión de crisis,0
gestión de datos,0
gestión de proyectos,0
gestión de residuos,0
gestión de riesgos,0
gestión del cambio,0
gestión del tiempo,0
gestión interna,0
gesto,0
gesto de desaprobación,0
gestor,0
gestor de fondos,0
gestual,0
ghetto,0
gibón,0
gif,0
gigabit,1
gigabyte,1
gigahercios,1
giganta,1
gigante dormido,0
gigante gentil,0
gigantescamente,1
gigantismo,-1
gigoló,0
gimnasia,0
gimnasio,0
gimnasta,0
gimnásticamente,1
gimnástico,1
gimotear,-1
gimoteo,0
Ginebra,0
ginecología,0
ginecológico,0
ginecólogo,0
gingivitis,-1
ginkgo,0
ginseng,0
girado en descubierto,-1
girador,0
giran alrededor,0
girar,0
girar en descubierto,-1
girasol,1
giratorio,0
giro,0
giro a la derecha,0
giro a la izquierda,0
giro brusco a la izquierda,0
giro de la trama,0
Giro de vuelta,0
giro en U,0
giro equivocado,-1
giro total,0
girocompás,0
giroestabilizador,0
giroplano,0
giroscópicamente,0
giroscópico,0
git,1
gitano,0
gitanos,-1
glabro,0
glaciación,0
glaciado,0
glacial,0
glaciar,0
glaciólogo,0
gladiador,0
gladiatorio,0
glamour,1
glamurosamente,1
glándula,0
glandular,0
Glasgow,0
glaucoma,-1
glicerol,0
glicina,0
glicol,0
glicólico,0
glicoproteína,0
glifo,0
global,0
globalismo,0
globalista,-1
globalización,0
globalmente,0
globo del ojo,0
globular,0
glóbulo,0
Glock,0
gloria,1
gloria de la mañana,0
gloria en,1
glorietas,1
glorificación,1
glorificado,1
glorificador,1
glorificar,1
gloriosamente,1
gloriosidad,1
glorioso,1
glosario,0
glotonamente,-1
glucemia,0
glucémico,0
glucogénico,0
glucógeno,0
glucosa,0
glucosamina,0
glug,-1
gluglú,0
glutamato,0
glutamina,0
gluten,0
glúteo,0
glutinosamente,0
glutinoso,0
gnómico,0
gnomo,0
gnóstico,0
gobernabilidad,1
gobernable,1
gobernación,1
gobernado,0
gobernador,0
gobernador general,0
gobernancia,1
gobernante,0
gobernar,0
gobernar sobre,0
gobierno,0
gobierno central,0
gobierno de la turba,0
gobierno estatal,0
gobierno federal,0
gobierno local,0
gobierno minoritario,0
Godzilla,0
gofre,0
gol de campo,1
gol de oro,1
gol en propia puerta,0
goleador,0
gólem,0
goleta,0
golf,0
golfista,0
golfo,0
golosina,0
golosinas,1
goloso,0
golpe,0
golpe bajo,0
golpe corto,0
golpe de calor,-1
golpe de salida,0
golpe fuerte,0
golpe maestro,1
golpe mortal,-1
golpe sordo,0
golpéalo,0
golpeando,0
golpear a,0
golpear con,0
golpear en,0
golpear hacia abajo,0
Golpear por,0
golpecitos,0
golpee ligeramente hacia fuera,0
golpeó,-1
golpes duros,-1
golpeteo,0
goma,0
goma de mascar,0
goma laca,0
gominolas,0
gomosidad,0
gomoso,0
gónada,0
góndola,0
gondolero,0
gong,0
gonorrea,-1
gonzo,0
gordito,0
gorger,0
gorgojo,0
gorgonzola,0
gorgoteo,1
gorila,0
gorjeo,0
gorjeó,0
gorra de béisbol,0
gorra plana,0
gorra snapback,0
gorras,0
gorrión,0
gorro,0
gorro de cazador,0
gorro de dormir,0
gorronear,-1
gorronero,-1
gota,0
gota de agua,0
gota de limón,0
gota de rocío,0
gota para los oídos,0
gotas de lluvia,0
gotas de miel,1
gotas para los ojos,0
goteando,-1
goteante,-1
goteo,0
gotero,0
gótico,-1
gotita,0
grabable,0
grabación,0
grabación de vídeo,0
grabador,0
grabar,0
grabar al agua fuerte,0
gracia,1
gracia salvadora,1
gracias a,1
gracias a Dios,1
gracias al cielo,1
gracias de nuevo,1
gracias señor,1
graciasjesus,1
graciosamente,1
graciosidad,1
gradación,0
graderío,0
gradiente,0
grado,0
graduación,1
gradual,0
gradualidad,0
gradualismo,0
gradualista,0
gradualmente,0
gráficamente,0
gráfico,0
gráfico circular,0
gráfico de barras,0
gráficos,0
grafito,0
grafología,0
grafólogo,0
gramática,0
gramaticalismo,0
gramaticalmente,1
gramático,0
Grammy,1
gramo,0
gramófono,0
gran anticipación,1
gran azul,0
gran banda,0
Gran Ben,0
gran capitalización,0
gran carpa,1
gran ciudad,0
gran confianza,1
gran día,1
gran diferencia,0
gran disgusto,-1
gran error,-1
gran escala,0
gran explosión,0
gran fan,1
gran final,1
gran garrote,0
gran gira,0
gran gobierno,0
gran grito,0
gran historia,1
gran humo,-1
gran idea,1
gran impacto,0
gran inauguración,1
gran jurado,0
gran lugar,1
gran maestro,1
gran manzana,1
gran mayoría,0
Gran Muralla,0
gran noche,1
gran nombre,0
gran número,0
gran oferta,1
gran papá,0
gran parte,0
gran poder,1
gran pregunta,0
gran problema,-1
gran sur,0
gran total,0
gran uno,1
gran viejo,0
granada,0
granada de mano,-1
granadero,0
granadilla,0
granadina,0
granate,0
Grand Slam,0
Grand Theft Auto,0
grande y gordo,0
grande y viejo,0
grandes almacenes,0
grandes amigos,1
grandes esperanzas,1
grandes farmacéuticas,0
grandes ligas,0
grandes mentes,1
grandes negocios,0
Grandes Rápidos,0
grandes rondas,0
grandeza,1
grandilocuente,-1
grandilocuentemente,0
grandiosamente,1
grandiosidad,0
grandioso,1
grandísimo,0
granito,0
granizada,-1
granizo,0
granja pequeña,0
Granny Smith,0
grano,0
grano de café,0
grano de pimienta,0
granola,0
granos de café,0
granoso,0
granulación,0
granulado,0
granulador,0
granular,0
granularidad,0
granularmente,0
gránulo,0
granulosidad,0
grapa,0
grapado,0
grapadora,0
grasa de ballena,0
grasa de la leche,1
grasa de tocino,0
grasientamente,-1
grasiento,0
gratamente sorprendido,1
gratificación,1
gratificador,1
gratificante,1
gratinado,1
gratitud,1
gratuidad,0
gratuitamente,0
grava,0
gravado,0
gravamen,0
gravedad cero,0
gravemente,-1
gravemente enfermo,-1
gravitación,0
gravitacional,0
gravitacionalmente,0
gravitar,0
gravitar hacia,0
gravoso,-1
graznar,0
Grecia,0
gredoso,0
gregariamente,1
gregario,0
gregarismo,1
gregoriano,0
gremio,0
gres,0
grial,0
griego,1
griego antiguo,0
grifo,0
grifos,0
grillete,-1
Grinch,0
gringo,0
gripe,-1
gripe estomacal,0
gripe porcina,0
gris,0
gris pardo,0
grisáceo,0
grisura,0
gritarle a,0
grito,0
grito de guerra,0
gritos,0
grog,-1
grosella,0
grosella negra,0
groseramente,-1
grosería,-1
grotescamente,-1
Groucho,0
groupie,0
grr,-1
grúa,0
grueso,0
grumoso,0
grunge,0
gruñidos,-1
gruñir,0
grupa,0
grupo,0
grupo central,0
grupo de alimentos,0
grupo de apoyo,1
grupo de Brady,0
grupo de búsqueda,0
grupo de chicas,0
grupo de control,0
grupo de edad,0
grupo de jóvenes,0
grupo de lectura,0
grupo de noticias,0
grupo de tres,0
grupo de usuarios,1
grupo étnico,0
grupo focal,0
grupo minoritario,0
grupo musical,0
grupos grandes,0
gruta,0
guacamayo,0
guacamole,0
guadaña,0
guano,0
guante,0
guantelete,0
guantera,0
guantes,0
guantes de boxeo,0
guantes de seda,0
guaperas,0
guapo,0
guardabarros,0
guardabosque,0
guardabosques,1
guardacostas,1
guardado,1
guardaespaldas,0
guardafrenos,0
guardagujas,0
guardar,0
guardar como,1
guardar desde,0
guardarropa,0
guardas,0
guardavía,0
guardia costera,0
guardia de cruce,0
guardia de seguridad,0
guardia marina,0
guardia nacional,0
guardián,0
guardián de infantería,0
guardias,0
guarida,0
guarnación,1
guarnición,0
guarniciones,0
guarrilla,-1
guata,0
guayaba,1
gubernamental,0
gubernamentalmente,0
gubia,0
guepardo,0
guerra,-1
guerra civil,-1
guerra contra,-1
guerra contra las drogas,-1
guerra de clases,-1
guerra de ofertas,-1
guerra de Vietnam,-1
guerra del Golfo,0
guerra fría,0
guerra mundial,-1
guerra nuclear,-1
guerra por poderes,-1
guerra psicológica,0
guerra relámpago,-1
guerra revolucionaria,0
guerrero,0
guerrilla,-1
guerrillero,-1
guía telefónica,0
guía turístico,0
guiable,1
guiado,1
guiarse por,0
guijarro,0
guijarros,0
guijarroso,0
guillotina,-1
guindas,1
Guinea,0
guingán,1
guiñada,0
guiño,0
guión,0
guion gráfico,0
guionista,0
guirnalda,0
guisa,0
guisante,0
guisante de olor,0
guisantes,0
guiso,0
guitarra,1
guitarra acústica,0
guitarra de aire,0
guitarra eléctrica,0
guitarrista,1
gules,0
gumbo,0
guppy,0
gurú,0
gusano,-1
gusano de arena,0
gusano de harina,0
gusano de la raíz,-1
gusano de oído,0
gusano de sangre,0
gusano de seda,0
gusano del corazón,0
gusano medidor,0
gusano plano,0
gusto adquirido,0
gustos,1
gutural,0
guturalmente,0
haba de soja,0
habas,0
haber terminado,0
habilidad,1
habilidades blandas,1
habilidades sociales,0
habilitar,1
habitable,1
habitablemente,0
habitación central,0
habitación de hospital,0
habitación de hotel,0
habitación en,0
habitación verde,0
habitando,0
habitante,0
habitante de la zona residencial,1
habitante de las llanuras,0
habitantes de las tierras bajas,0
habitar,0
hábitat,0
habitó,0
hábito,0
habituación,0
habitual,0
habitualidad,0
habitualmente,1
habituar,0
hablado,0
hablado por,0
hablador,0
hablando con,0
hablar,1
hablar a,0
hablar alto,0
hablar basura,-1
hablar claro,0
hablar con,0
hablar con alguien,0
hablar con descaro a,-1
Hablar de,0
hablar en,0
hablar en nombre de,0
hablar en público,0
hablar mal,-1
habló,0
habría,0
hace,0
hace mucho tiempo,0
hacedor,0
hacedor de lluvia,0
hacedor de milagros,0
hacedor de reyes,1
hacendado,0
hacer,0
hacer a,0
hacer amigos,1
hacer autostop,0
hacer bancarrota,-1
hacer bien,1
hacer clic,0
hacer cola,0
hacer como,0
hacer competente,1
hacer con,0
hacer contacto,0
hacer contrabando,-1
hacer convencional,0
hacer cumplir,0
hacer daño,-1
hacer de,0
hacer de las suyas,0
hacer descarrilar,-1
hacer disponible,0
hacer doble clic,0
hacer el amor,1
hacer el bien,1
hacer el trabajo,0
hacer encaje,0
hacer entrar,0
hacer escala en,0
hacer espacio,0
hacer feliz,1
hacer historia,0
hacer intruso,-1
hacer inventario,-1
hacer investigación,0
hacer juegos malabares,0
hacer justicia,0
hacer la campaña electoral,0
hacer la pelotilla,-1
hacer la tarea,0
hacer las paces,0
Hacer lo,0
hacer loco,-1
hacer mal,-1
hacer más tosco,-1
hacer metástasis,-1
hacer mucho,0
hacer negocios,0
hacer para,0
hacer pipí,-1
hacer por,0
hacer propaganda,-1
hacer público,0
hacer retroceder,0
hacer ruido,0
hacer sacar,0
hacer señales,0
hacer sexo oral,0
hacer sin,0
hacer subir,0
hacer turismo,1
hacer un lío,0
hacer un pedido,0
hacer un seguimiento,0
hacer un terraplén,0
hacer una,0
hacer una novela de,1
hacer uno,0
hacer uso,1
hacer venir,0
hacerse,0
hacerse a un lado,0
hacerse el enfermo,-1
hacerse el muerto,-1
hacerse el tonto,0
hacerse pasar por,0
hacerse popular,0
hacerse querer por,1
hacerse serio,0
hacerse un ovillo,0
hacerse una paja,-1
hacha de batalla,-1
hachís,0
hacia,0
hacia adentro,0
hacia atrás,0
hacia el cielo,1
hacia el este,0
hacia el mar,0
hacia el nordeste,0
hacia el noreste,0
hacia el noroeste,0
hacia el norte,0
hacia el oeste,0
hacia el sol,1
hacia el sudeste,0
hacia el sur,0
hacia el sureste,0
hacia el suroeste,0
hacia fuera,0
hacia la costa,0
hacia la izquierda,0
hacia la tierra,0
hacia tierra,0
hacienda,0
haciendo discípulos,0
haciendo ejercicio,0
haciendo el amor,1
haciendo estallar,0
Haciendo olas,0
haciendo pucheros,0
hacinamiento,-1
hackearlo,0
hada,0
hada de los dientes,0
hada madrina,1
hadas,1
Haga clic para acceder,0
haggis,0
Hagrid,1
haiku,0
haitiano,0
halagado,1
halagar,0
halagüeño,1
halcón,0
halconero,1
halitosis,-1
halo,0
halógeno,0
hamaca,0
hambre de,0
hambre de dinero,-1
hambruna,-1
hamburguesa con queso,1
hamburguesa de carne,0
hamburguesa de pescado,0
hamburguesa de ternera,1
hamburguesa vegetariana,0
hámster,0
handicap,-1
handicapper,-1
handicapping,-1
hangar,0
harapiento,-1
harapos,0
hardware,0
harén,0
harina,0
harina de maíz,0
harina de pescado,0
harinoso,0
harmónica,1
harpillera,0
harto,0
harto de,-1
hasta,0
hasta ahora,0
hasta aquí,0
hasta cierto grado,0
hasta el hastío,0
hasta el punto,0
hasta el último,0
hasta la fecha,0
hasta la muerte,-1
hasta la vista,0
hastío,-1
hawaiano,1
hay,0
haya,0
haye,0
hayuco,0
haz,0
Haz el mío,0
Haz tiempo,0
hazer,0
hazlo,0
Hazlo mejor,0
hazmerreír,0
Hazte hombre,0
Hearst,0
hebilla,0
hebilla de cinturón,0
hebra,0
hebreo,0
hechicera,0
hechicero,0
hechizado,0
hecho,0
hecho a la medida,1
hecho a mano,1
hecho a medida,0
hecho anormalmente,-1
hecho bien,1
hecho científico,0
hecho de,0
hecho en,0
hecho en casa,0
hecho en el día,0
hecho por,0
hecho puré,0
hecho suplementario,0
hechos,0
hechura,0
hectárea,0
hectáreas,0
hectogramo,0
hediondez,-1
hedónico,0
hedonismo,0
hedonista,1
hedonísticamente,0
hedor,-1
hedor a,0
Hefesto,0
hegemonía,-1
hegemónico,0
helada,0
helado con frutas y nueces,0
helecho,0
hélice,0
helicoidal,0
helicóptero,0
helicóptero de combate,-1
helicópteros,0
helio,0
heliocéntricamente,0
heliocéntrico,0
heliocentrismo,0
heliografía,0
heliográfico,0
heliógrafo,0
heliograma,0
helióstato,0
helioterapia,1
heliotipo,0
heliotrópicamente,0
heliotropismo,0
heliotropo,1
Helter,0
hematites,0
hematología,0
hematológico,0
hematólogo,0
hematoma,-1
hematomas,-1
hembras,0
hemi,0
hemisférico,0
hemisferio,0
hemisferio norte,0
hemisferio sur,0
hemisferoidal,0
hemodiálisis,-1
hemofilia,-1
hemoglobina,0
hemorragia,-1
hemorragia nasal,-1
hemorrágico,-1
hemostasia,1
hemostático,1
henar,0
hendedor,0
hendedura,0
hendido,0
henificación,0
henil,0
heno,0
hepática,0
